,artist_name,track_name,id,dist
230666,Holy Holy,The Crowd,0Ohvd6krCfJUTLIX2Nqk8R,24.22699786534551
214634,Violents,Tempter,3q9UuoZw1I7XZ8hhiu4n6I,24.22897737978451
615500,Girlyboi,Bedside,4bVbDmlw8kfGChuAnQIG1A,24.22899557843395
1863875,Elderbrook,How Many Times,6SseDBcadnkZaEAkzUK6a7,24.229085915747387
602055,Koan,Fiction Pt. 1 - Placidity Mix,4pbgA7ojKk057EHlWkeGum,24.22929472477566
405148,No Land,Aramızda Dinozor,1WpKvxJq7i1rtPmNximxss,24.229363094361716
1594071,Scott Brenner,A Shield for Me,6DHDfZ1Jl3der8AGyz7ZAJ,24.229386900385514
1208805,Joseph Arthur,Horses,3kP1QWcYjmGvJDwU9doZor,24.229412310018763
1672559,Thomas Newman,Gnarly Chop,7LLzM5SwIRLtEejf4dRUzG,24.23000011215113
428304,Eden's Bridge,Awesome God,0SyoRvvVXZHdpBQcE0S7hQ,24.23005580338443
59202,M-Seven,Sleeper Agent 9,4m2OFOAJECMn6Q2P6WD4o5,24.230099955981267
192447,Rico Blanco,Ngayon,2XNpqZaQbvGWgogCAxEQYn,24.230404500759363
680579,Claire Lynch Band,We Three Kings - Instrumental,3TpVEqgW5Wwtjaa7S0L474,24.2310488221519
1087160,Nightwish,Imaginaerum (Outro) - Live @ Wacken 2013,4HcZPK6laZIytqwBiOa3zN,24.2312147357519
773421,Saylor,Closer,7cr7Ip9MQoEsj2pBYW8KQT,24.231392941961932
1197794,The Jimmyjohnnyjoe,Shut It Tight,2SfUoRsZwQGy5c8Q1gqTCp,24.232060231298703
998439,Paper Diamond,Paragon Outro,6gOEBKTNbTup7ndJHZcrNd,24.232595338349917
538394,Kristen Young,Allusive - Kristen Young,5HdJve2LLQH5P6glUV90SP,24.23262910462839
805542,Castello Branco,Acautelar,6AJv7mR71DpAQRSjLz4QwD,24.23269254606838
256094,Brett Garsed,Avoid the Void,1Oig9vLetq7lXqUCKs6qUw,24.23300082164169
422587,Rita Lee,Michelle,3WL5u6Cf5ijCjPtSstMdaY,24.233274122562978
1304190,Charlie Zahm,"Speak To Me, Wind",3OjYx5CneBrFg4fvNCgxnt,24.233408000067225
1574967,Metronomy,Loving Arm,501J5klVLaFQ5gtY1dvMGT,24.233847696435042
291544,Nektar,1-2-3-4,5zaCg1b2VHq4fGTSAis9Kc,24.233912720550727
1196649,Silvio Rodríguez,Ohe Nene,6w0m3GFUYobIDRMJ54Flil,24.234002218365212
1659492,Wojciech Kilar,Father Kolbe's Preaching,31uVltiEYL04FExzWgY1rq,24.234204962968484
1492943,The Original Soul Stirrers,"Oh, What A Meeting",5RFGdTIHr0GgSZTkyKn8BX,24.234439487287055
1688607,The 2 Bears,Mary Mary,6fSZI2g1b27Vadx7EasLi5,24.234481911228666
1589793,Niko Kotoulas,Mi Gente,1w5vUeozcmJrnp0qe9ca5q,24.23452601458351
1683170,65daysofstatic,Departure/Shortwave/Noisetest,1PyE8PQUrfxjrhoAiNmtXr,24.234578706575366
340375,Bjørn Lynne,King Felino and the Slay Ground,5ikk10brskd8IyZ3tYaU7r,24.234821030861312
1315339,Emily Wells,Dirty Sneakers and Underwear,1UhOgFiRjUslvVISEQCUCu,24.234865213896303
494231,Set Fire To Flames,"Deja, Comme Des Trous De Vent, Comme Reproduit",6v9lhfyXkjZUSNjv2DUM6N,24.235089101712283
16039,William Parker,Part II,06hpwGCDMd5oOMbWcs9x1n,24.235315103000612
725694,Italian Social Club,Sicilian Blood,3X6VzFP023HDjGkGzfy7iv,24.23566218678993
1609692,Johan Söderqvist,Flight School,2IIzdBNBspnDkocq2fLzLl,24.23612967425445
98237,Cromok,Another You,4OevHaktCcA7FzGEuBzd1m,24.23626143802971
1045677,Brankica Vasic,Gusta Mi Magla Padnala,0YWsHqpTZtnWIkDM1zha7H,24.236629208011628
672974,Big Giant Circles,Hold the Line (2009),1FQJhnU6kOCAPyLqMX5T0K,24.236692872563488
407611,Björk,Vertebrae By Vertebrae - Live,32uLvmOewQky33YPhJU88A,24.236695444826157
1755608,Patti Smith,Spell,7BWGEJnSLo5VMczssVgOst,24.236751225141784
1162064,Dong Wenhua,The Heroic Image (Xue Ran De Feng Cai),1oYXUHIOPGRtCYIWrWZebh,24.236813892881752
1331263,Pentangle,Pentangling,75ww6PzYwcOVJ1Mge6K3Uy,24.23719982437411
547938,Scala & Kolacny Brothers,The One I Love,73fhf1cmFFWx3lTWCK21Hz,24.23736280409185
1987556,Jennifer Thomas,Dance of the Sugar Plum Fairy,0MHDd4FRifZMRL0wrS1XWH,24.237611079044854
1929537,The National Parks,Helsinki,139OFhHYDAvIGbl1pxZEm3,24.237716966224177
1877495,Coves,Fool for Your Face,73OBbEfiSXZ3bC0kClwhtM,24.237809322339107
350646,Jane Froman,Please Believe Me,2MBdyhpciMBxgobc74OrNR,24.23812436013594
1989872,Mary McLaughlin,Caoineadh Na Mara/Amen - Lament of the Sea,2f6HEJZ2JObIQGZOpzoa4o,24.23815412281413
509870,Black Widow,Come To The Sabbat,1PaI6TSi9koixAXMvFfMTf,24.238163448303084
1870109,aether,Autumn Pisces,63MJmwO0V4O0GKjZqHF1Ok,24.238583653500825
1976392,Meiko,Hawaii,6EU8rne9QjjOQSZJH7dhZM,24.238840494958943
1310548,Paul Wilbur,Baruch Haba (Blessed Is He Who Comes),0Um4WDPOknyxniGmOexC4d,24.23887047068559
1411190,The Black Heart Procession,Fade Away,32OiXP1Ny4NS52BWuGNO4w,24.23888267390429
626117,Marcellus Juvann,Just Like You,6h13usDQxUZyu4U8r1J7nC,24.239132463860727
2045935,The Cramps,Don't Eat Stuff Off The Sidewalk,4hh4Nbt2NmS8tWbdBcVh6b,24.23922635569425
455328,Angry Johnny and the Killbillies,Charlie,015OanN5xpCXWPhKkEFqhK,24.23925932823562
544775,Fauna Shade,Flora,1iS25fxJ6lRUkSsFaEOo5L,24.23978164151682
2051847,Steve Kazee,Gold,1p1H3L57ilAdt1xqb3VDx3,24.239884424480557
988591,Trevor Giuliani,All Nights Rest,5VoETp1GyOXNFvZ0bwPaMG,24.240420587253258
1263731,Madrid,Wondres,27pHiypzanfUDvwqK2wNMb,24.24067788896813
910205,Gaelic Irish Song Masters,Greensleeves (What Child Is This),4OYXDhXk3HtmjEJGepHQhD,24.240813710252475
243805,Alpha Yaya Diallo,Djarabi,3nwdDJsJnNvBAwznWMFIU5,24.240820614263527
878423,Mississippi Fred McDowell,Big Fat Mamma,4DvLvVQZXwUJqTc5HmIbvh,24.240962802395792
1551878,16 Bit Lolitas,Give It Up,4PyKCv9AegOID0RukFs9Hq,24.241006397384513
407632,Mohit Chauhan,Tumhari Aarzoo,5lFWibrJcoKEQhKhOWRQNO,24.241553788661857
37759,Box Tree Orchestra,This Masquerade,1VTox8BTnxhgio4sjwCYVZ,24.241708919899025
1340544,Sometymes Why,The Rearview Mirror,7DJ12LrKu9FzauEeqpaQBk,24.242063487693184
1757389,Joe Henry,Richard Pryor Addresses A Tearful Nation,22HoEdG5qUa6NWMZ7vnoXO,24.242330376835675
1110913,Atticus Ross,The Convoy,1UqGfCLFm7K13k0cPN9j9G,24.24246864156563
1131647,Kaleo del Sol,Last Song,4cYeLwRcFr5dvuNu6Y05ia,24.242538031542857
2112079,ZZ Top,Brown Sugar,5dGVIZ6oc0ScR4ldWGbXSU,24.242687597546386
811140,Eric Reed,Santa Baby,6LJQp8PIHYamWUBsMDWMqC,24.242722622394417
641345,費玉清,你那好冷的小手 - Remastered,29uvFiWivrN6bBEsq2ri01,24.24306298241104
781,Daniel Masson,Bluecolor,57K3doVWC8XXeZocgsK5n1,24.243084795737204
2033785,Sonic Youth,Shoot,0zTqtssz3d7bR6wbqfFtJ5,24.243214994346552
1395956,Calexico,Muleta,0rL6x3uNhC6KiZPc5hfLA2,24.243236751196935
1431284,Elsa & Emilie,Kill Your Darlings,6eUpPxAGyGZEuPY8Dsxyjs,24.24326915889089
1316458,Premature Ejaculation,Hands Of God,5kDt89gPB0oJ9mfPuBSgnF,24.2433872809983
1836058,Pearl Django,Waltz for 12,0nC9BlMoibIUwk4a9XVGKR,24.243700635146336
1749709,DJ Shadow,Stem,4bwM8qzYCSCnJXrbM2NHc5,24.24376196885583
1279330,Indelible Grace Music,Give Reviving [Chelsey Scott],2JEHMe8jekPCUrnaZszrIN,24.24391634925449
659518,Sun Kil Moon,Bergen to Trondheim,2rgxOgN0k6BYfxv1exnHgf,24.243962575169387
1178808,Watkins Family Hour,The King of the 12 Oz. Bottles,0wss5SRJmV7vBo43kE1ly3,24.244098776580092
1463543,Lucinda Williams,Sweet Old World,2uNX0XWNnMkQySeJH9KuMa,24.244127451393737
121977,Christian Scott aTunde Adjuah,New Jack Bounce (Interlude),6Hs7tLWyQG6B4BS10R6Pzu,24.244159352283358
2011720,Sarah Brightman,Ave Maria,5XAjw9BnAynw7k920Nf6K7,24.244168356772413
1929409,Kim Fowley,International Heroes,0pTH4JP2roLEfuduGu260u,24.244306472811555
268160,Russ Freeman,Taos,2R2tdbcUmsZ6f9H35PO3gi,24.24435620248872
2028901,Uffe,Valentines Card,261DCuxf8mHW1eMTRW0p2E,24.24457374952288
841072,Funkadelic,Atmosphere,44BqGK2DzmzwtfLcWDqKNf,24.244786574646376
1870421,Marika Hackman,Ophelia,7pS0Mnah3yUDnQgJhzEjVZ,24.24479682849283
189686,Derek Sherinian,Atlantis - Part 3. - Lost Island,4QfYZg8i36nrGVOEayZrb6,24.24484259869387
177256,The Buddha Lounge All-Stars,Take Me To The Island,7okYKbpFNILv0xeSWlZG6S,24.24488359222089
389885,Chillout Lounge,Beach Bar,6hqQuMJHSo8y5QWyynvN8I,24.24532901990076
1811947,Classics IV,Sunny,1VsQkhIMwZK71ziaUekAu0,24.24534775963587
1187503,D33J,Black Ice,3PJnMjCJaikn5M76Vz0YR9,24.245351872556974
680578,Claire Lynch Band,It Came Upon A Midnight Clear,1aIWqiEr8e4nYoVZSiZp16,24.245401881735017
1569580,Peppino Di Capri,Un Grande Amore E Niente Più,4810wTQNpZi5xgd3iT8TDI,24.245892925066844
925094,Kid Meets Cougar,Slow Dre,1Ufoag3owbZJZS4sMaQ5nM,24.24593334749005
1647347,Still Parade,Hunter,4c4W5JvFAYWcMT2pmvXZDh,24.24622956244798
1025705,Moddi,Togsang,1cMThR3B9MBr0lsUY7bzqP,24.246439765851107
295989,Merzbow,Looping Jane,4tM16YU6POEGk7hI9TxgF4,24.246493220654845
1060060,Maud The Moth,Wanna Live in a Trailer,1TTgyOABoA1uAPEYq8VFto,24.247025511382265
2152547,Ulrich Schnauss,A Long Way To Fall,2N1fCSr5EnKyQZ1lsWBquc,24.24704650763729
893237,Aerist,Denton,0quYQVik0DM4OawisIQb6L,24.24706270879379
1228121,Belanova,Arena,6JvqohTklqGnbmHg7t4e6u,24.247102829436294
335403,DJ Le Roi,I Get Deep - Embassy of Love Remix,0OTRGyReGi5lOAtc4voD25,24.24712054833559
1442202,All-Time Quarterback,Cleveland,1aoetxmYgA2g4xt863I9a5,24.247191502769045
1161431,The O'Neill Brothers Group,Seasons in the Sun,52xxlrLNt5jEuYkWPPjJbB,24.247273173100247
1672408,Anthony Flammia,Deep Impact (feat. Super Duper Chris),63YuizvVMwJvUI7NWMLGAY,24.24732576493452
1687618,Trio Los Condes,Amar y Vivir,1uGRPAGkOD3J2NsdCIEDr3,24.24742772417912
203414,"Stefano Corradi , Gianpietro Marazza & Luca Garlaschell",Kosher In Venice,0qomJpAfEnQvnnlKvVE3AX,24.24780024211396
495282,Paul Siebel,Louise,6R3bkcSjpFRZLVEtbJ0mqR,24.24781102768766
1186058,Chris Martin,Angel Time,4NQDR7nTiVXKFm7kaeEjWW,24.24798867998187
1345547,Alfredo Rodriguez,Yemaya,5vwmWR2BTnCtqWrlHhwQtH,24.248000806498005
1777563,Rob Evan,Prologue / Over Whitby Bay (feat. Kate Shindle & Rob Evan),4GYfJKdKtFN9fPgyDPVzVE,24.24800810480875
1070632,The Mayries,Edelweiss,2rUDST6hqW6URlhe9zSN1J,24.2480857519405
1917168,Agustín Lara,Noche De Ronda,5cAFBh2ol06nNUrHdZwiJO,24.248225052166624
1849786,Johnny Cash,Thirteen,0ptVt9j1gW0fqaEvw5qRRT,24.24838033981482
1426760,Craig Einhorn,La Primavera,2pN5SShxONZuGdmUydXtw0,24.248383749574916
930988,The Rock Music,Break On Me,4pB55gRqaB9rM1jK0tfxit,24.248676038450313
211787,Randy Howard,Way Back When,1xd6A2liRsEPJfEam3JCKM,24.248872389086248
157132,Wesley Montgomery,People Keep Asking Why I Only Write Sad Songs,4F08yRfN7gGVCV5QRq1RrM,24.24896157902179
2213115,War,All Day Music,6nOgfdfLQ6ZzlRMTqiqQlt,24.249131203753954
481861,Doc Watson,Summertime,2RrUWzgXwR6KZ53hc1pDM2,24.249163151403497
1749009,Elephant Micah,No Underground,15OQqRKERRRVHPqVgf2V8Q,24.24922160103354
2019595,Ramshackle Glory,Never Coming Home (Song for the Guilty) - Live,2OLc3HHSjKitF5mdaJuwNt,24.24934349031085
474866,Vitamin String Quartet,Want You Bad,0LKhKNXQ4otdfNdTsVeQ4k,24.249597973991158
1995620,Thao & Mirah,Hallelujah,6SjiIUxQw3QHhxC4jVdDic,24.249715603694604
1348562,Ruth Garbus,June,4kqhG6JHC450dusSaIMvYD,24.25044040273726
2112851,João Donato,Do Jeito Que Sei,6uY64gOt1NbwnllPk1AGBm,24.250506020909476
1321023,Hans Zimmer,Bowling for Buzzards,5B28jHYXwT2DTdkc6P2A9l,24.25056903329689
1910057,Lenny White,Struttin',7dgkluuM8pTf0T8iTJdixs,24.25061559853392
1792106,Field Music,Disappointed (French 79 Remix),5oGdbLOw0Orpgu3czBMUPB,24.25070039070788
2006763,Stockers!,Running Away,74lW48meIzT3mRsc3BMuNC,24.250875270254728
1212135,The XCERTS,Untitled,3rj1LcBHv6khmXfAeLomV5,24.250969212360154
364383,Psychic Reality,Life Is Long,2stAbvkfLXqRhmI8pIltm6,24.251330952052445
801584,The Swingle Singers,Eleanor Rigby,4eAG3qbDfpjQZUpU5OzW0W,24.25133664871435
1839624,Mark Sre,Save It for Later,6B0CTO801Be4wqW7MZz5S3,24.2517019300709
312019,Alejandro Santiago,Para Una Despedida,2ibRbFFoHSCwmrMlgA6885,24.25179695295201
1361804,Matt the Electrician,Milo,3MityrgUMF5zzfSwfSMsnr,24.251838901076095
326916,Gal Costa,Amor Se Acalme,7oP2vdOz7j44d5oDty76lh,24.251873669459265
449573,Eluveitie,Tullianum,1iwe2oYVDuosb006hImp3z,24.25187565413149
400342,BVSMP,I Need You,3VeBYapJYV2sBC8RAksE18,24.25200724595734
1538584,Grateful Dead,New Minglewood Blues [Live February 1978],6xk8cntKBXH4dA2iD0mkEl,24.252041645738622
748675,Breakfast In Fur,Episode,4ZGpcQelO4JWB65V4tIEhW,24.252121267334502
463549,Julio Jaramillo,Cinco Centavitos,6is3mRGaQbba8aBlAgO2Pj,24.252147288330796
1545865,Harry Keyworth,Knew That Day,4bPsQcxZQy69ldQgAhxUZQ,24.252252577971056
16082,Mr. Muthafuckin' eXquire,Lost In The Sauce,0LcEUf1a5zWTgrtyq5bsXo,24.252405180396252
1727860,Bearfoot,Caroline,1Y8gc9qHuvobxPuzIMIrA4,24.25264642660677
140021,Duke Ellington,The Sky Fell Down - Mono,7nbprTpbQdwyQ4mrCeb6uE,24.25272511429199
757360,State Radio,Gang of Thieves - Live Acoustic 12/6/08,3CrvgHAwSbGhvu6NjTtc55,24.252823060730144
1075297,Full Tilt,Unearthed,4OHr2FkjfoVLm3X1baTDFV,24.252928018482034
1076743,Evan Abeele,Dream Of You,5F7ReKUWI40vhjzGL5whBJ,24.253115260132926
1408093,Camila Moreno,Sabré Si al Final,7D0NGENcaWBEkWZMyD69KT,24.253293520446572
1775781,Steven Curtis Chapman,For the Sake of the Call,1PZTxijd7R0dq1fOQb8JAC,24.253457997543666
264746,Better Life,Anta Maleekona,1JCss6VaOrCaWiAIgMjI76,24.25353332033702
353748,Jerry Caringi,"O Come, O Come Emmanuel",3WEjjMOol1f9ZhnD9uTI25,24.25361346917931
340572,Snatam Kaur,24th Pauri (11 Repetitions),6OqxM6p8VEKFXRx8pwAnA3,24.253701990356706
1342650,Home,Bright Lights in Silent Rooms,3yg6WJkwji9gpV88Dt8jSX,24.253898987750055
340225,Undlin & Wolfe,Time Is on My Mind,3nIlkRbu09X8KmAst2Xza0,24.254075690959297
294838,MC Flipside,Photograph,4ag6A0ZsS2qurFf735b9bv,24.25424594473803
560971,Natalie Cole,Amapola,0qyVPdtsy4cRaDLxouVweQ,24.25434283932466
677550,Melissa Etheridge,An Unusual Kiss,0RZZ29tNcUXBpsHsgebaJd,24.25440916805173
439518,Katie Thompson,Heaven is a Place on Earth (Piano/Vocal),481lbJIZV03nqvopQtcWth,24.25448497758783
602518,Mr. Scruff,Deliverance,14aSWcHIhH9hkRe4wvrGqv,24.254576544268296
1646882,Free Cake For Every Creature,For You,0DOd4fUS7WhBcPZAQhHaPL,24.25464156369989
1929084,Tommy Guerrero,Black Dust,2s4qsZrrUSSHQAeAubPxox,24.254656369186737
1517631,Hillary Capps,Magic,0aDwtW0E3X3xk1iou9GHQS,24.25482335475824
632345,The Samuel Jackson Five,Unimog,07M3FsQQj7QhmLm3mcBzMA,24.2548796081546
612782,Trust Fall ,F.I.T.P.,2hIHg6DhBmMDpF95INpEyq,24.25503536703856
1143841,Allred,Chasing Cars,1qgIIKHCbdcbI2c5A2quVq,24.255085537903717
909844,China Moses,Why Don't You Do Right?,4leK0316DOCnQT6W3TluDq,24.25531959140788
660324,Vitamin String Quartet,Trust Me,71wwj8CHVW7tKI63OAlAcY,24.255397386906512
2185061,Tim Curry,Sweet Transvestite,0K9n8TBThz4xNAkF1eIlB6,24.255496086668103
1229523,Victor & Leo,Deus e Eu no Sertão,0uy2rIyxSsce6YdEh6ApVs,24.255947135105714
601167,FunkeyMonkeys,Here Comes the Monkey King,7b5BIWOxmP2CMBwJidcKvO,24.256126412808946
1253793,Meat Puppets,Hot Pink (bonus track),70Bj2gX12xTmJ7O1SztBCB,24.25615447286546
202906,Boss Hog,Walk In,6SodQPbxARqFqLqYvcBf4J,24.256161706223047
